Symbol,Name,MarketCap,Sector
BOOT,"Boot Barn Holdings, Inc.",$549.67M,Consumer Services
BAH,Booz Allen Hamilton Holding Corporation,$4.34B,Consumer Services
BWA,BorgWarner Inc.,$12.97B,Capital Goods
SAM,"Boston Beer Company, Inc. (The)",$4.13B,Consumer Non-Durables
BXP,"Boston Properties, Inc.",$21.71B,Consumer Services
BXP^B,"Boston Properties, Inc.",n/a,n/a
BSX,Boston Scientific Corporation,$19.43B,Health Care
BTF,"Boulder Total Return Fund, Inc.",$341.53M,n/a
TEU,Box Ships Inc.,$30.51M,Transportation
TEU^C,Box Ships Inc.,n/a,n/a
BOX,"Box, Inc.",$2.12B,n/a
BYD,Boyd Gaming Corporation,$1.49B,Consumer Services
BP,BP p.l.c.,$125.43B,Energy
BPT,BP Prudhoe Bay Royalty Trust,$1.69B,Energy
BERY,BPC Acquisition Corp,$4.03B,Consumer Non-Durables
BPZ,"BPZ Resources, Inc",$33.56M,Energy
BRC,Brady Corporation,$1.43B,Consumer Durables
BDN^E,Brandywine Realty Tr,n/a,n/a
BDN,Brandywine Realty Trust,$3B,Consumer Services
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,$185.15M,Consumer Non-Durables
BAK,Braskem S.A.,$3.91B,Basic Industries
BRFS,BRF S.A.,$20.97B,Consumer Non-Durables
BPI,"Bridgepoint Education, Inc.",$482.3M,Consumer Services
BGG,Briggs & Stratton Corporation,$877.37M,Energy
BFAM,Bright Horizons Family Solutions Inc.,$3.29B,Miscellaneous
EAT,"Brinker International, Inc.",$3.68B,Consumer Services
BCO,Brink&#39;s Company (The),$1.15B,Transportation
BMY,Bristol-Myers Squibb Company,$99.29B,Health Care
BRS,Bristow Group Inc,$2.08B,Transportation
BRX,Brixmor Property Group Inc.,$6.65B,Consumer Services
BR,"Broadridge Financial Solutions, Inc.",$339.19M,Miscellaneous
BKD,Brookdale Senior Living Inc.,$6.38B,Health Care
BAM,Brookfield Asset Management Inc,$32.81B,Consumer Services
BOXC,Brookfield Canada Office Properties,$617.7M,Consumer Services
DTLA^,Brookfield DTLA Inc.,n/a,n/a
INF,Brookfield Global Listed Infrastructure Income Fund,$218.8M,n/a
HHY,Brookfield High Income Fund Inc.,n/a,n/a
BIP,Brookfield Infrastructure Partners LP,$6.39B,Consumer Services
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,n/a,n/a
BPY,Brookfield Property Partners L.P.,$6.21B,Finance
BEP,Brookfield Renewable Powerr Fund,$4.5B,Public Utilities
BRP,Brookfield Residential Properties Inc.,$2.84B,Basic Industries
HTR,Brookfield Total Return Fund Inc.,$348.18M,n/a
BRO,"Brown & Brown, Inc.",$4.59B,Finance
BF/A,Brown Forman Corporation,n/a,Consumer Non-Durables
BF/B,Brown Forman Corporation,n/a,Consumer Non-Durables
BWS,"Brown Shoe Company, Inc.",$1.29B,Consumer Non-Durables
BRT,BRT Realty Trust,$99.55M,Consumer Services
BC,Brunswick Corporation,$5.11B,Energy
BT,BT Group plc,$52.35B,Public Utilities
BPL,Buckeye Partners L.P.,$9.35B,Energy
BKE,"Buckle, Inc. (The)",$2.5B,Consumer Services
BVN,Buenaventura Mining Company Inc.,$2.76B,Basic Industries
BBW,"Build-A-Bear Workshop, Inc.",$356.61M,Consumer Services
BG,Bunge Limited,$13.1B,Consumer Non-Durables
BURL,"Burlington Stores, Inc.",$3.83B,Consumer Services
CJES,"C&J Energy Services, Inc.",$656.83M,Energy
BCR,"C.R. Bard, Inc.",$12.92B,Health Care
BNK,"C1 Financial, Inc.",$276.29M,Finance
GYB,CABCO Series 2004-101 Trust,n/a,Finance
PFH,CABCO Series 2004-101 Trust,n/a,Finance
CAB,Cabela&#39;s Inc,$3.92B,Consumer Services
CVC,Cablevision Systems Corporation,$5.36B,Consumer Services
CBT,Cabot Corporation,$2.89B,Basic Industries
COG,Cabot Oil & Gas Corporation,$11.36B,Energy
CACI,"CACI International, Inc.",$2.02B,Technology
CAE,CAE Inc,$3.42B,Miscellaneous
CAP,"Cai International, Inc.",$445.17M,Technology
CCC,Calgon Carbon Corporation,$1.06B,Basic Industries
CRC,California Resources Corporation,$2.36B,Energy
CWT,California Water  Service Group Holding,$1.22B,Public Utilities
CALX,"Calix, Inc",$539.34M,Consumer Services
ELY,Callaway Golf Company,$622.14M,Consumer Non-Durables
CPE,Callon Petroleum Company,$345.71M,Energy
CPE^A,Callon Petroleum Company,n/a,Energy
CPN,Calpine Corporation,$8.44B,Public Utilities
CBM,Cambrex Corporation,$719.1M,Health Care
CPT,Camden Property Trust,$6.7B,Consumer Services
CCJ,Cameco Corporation,$6.05B,Basic Industries
CAM,Cameron International Corporation,$9.47B,Energy
CPB,Campbell Soup Company,$14.65B,Consumer Non-Durables
CCG,"Campus Crest Communities, Inc.",$466.11M,Finance
CCG^A,"Campus Crest Communities, Inc.",n/a,n/a
CM,Canadian Imperial Bank of Commerce,$29.34B,Finance
CNI,Canadian National Railway Company,$56.05B,Transportation
CNQ,Canadian Natural Resources Limited,$34.85B,Energy
CP,Canadian Pacific Railway Limited,$30.89B,Transportation
CAJ,"Canon, Inc.",$34.97B,Miscellaneous
CMN,Cantel Medical Corp.,$1.73B,Health Care
COF^P,Capital One Financial Corp,n/a,n/a
COF,Capital One Financial Corporation,$41.98B,Finance
COF/WS,Capital One Financial Corporation,n/a,n/a
COF^C,Capital One Financial Corporation,n/a,Finance
COF^D,Capital One Financial Corporation,n/a,n/a
CSU,Capital Senior Living Corporation,$692.7M,Health Care
BXMT,"Capital Trust, Inc.",$1.7B,Consumer Services
CLA,Capitala Finance Corp.,n/a,n/a
CMO,Capstead Mortgage Corporation,$1.15B,Consumer Services
CMO^E,Capstead Mortgage Corporation,n/a,n/a
CRR,"Carbo Ceramics, Inc.",$813.35M,Capital Goods
CAH,"Cardinal Health, Inc.",$27.61B,Health Care
CRCM,"Care.com, Inc.",$243.4M,Consumer Services
CFN,CareFusion Corporation,$12.14B,Health Care
CSL,Carlisle Companies Incorporated,$5.88B,Basic Industries
KMX,CarMax Inc,$13.39B,Consumer Durables
CCL,Carnival Corporation,$35.33B,Consumer Services
CUK,Carnival Corporation,$35.92B,Consumer Services
CRS,Carpenter Technology Corporation,$2.13B,Basic Industries
CSV,"Carriage Services, Inc.",$414.98M,Consumer Services
CRI,"Carter&#39;s, Inc.",$4.43B,Consumer Non-Durables
CSH,"Cash America International, Inc.",$599.12M,Consumer Services
CAS,Castle (A.M.) & Co.,$152.31M,Basic Industries
CSLT,"Castlight Health, inc.",$765.67M,Technology
CTLT,"Catalent, Inc.",$3.44B,Health Care
CTT,"CatchMark Timber Trust, Inc.",$460.52M,Consumer Services
CAT,"Caterpillar, Inc.",$50.81B,Capital Goods
CATO,Cato Corporation (The),$1.2B,Consumer Services
CBZ,"CBIZ, Inc.",$424.18M,Miscellaneous
CBL,"CBL & Associates Properties, Inc.",$1.02B,Consumer Services
CBL^D,"CBL & Associates Properties, Inc.",n/a,n/a
CBL^E,"CBL & Associates Properties, Inc.",n/a,n/a
CBO,CBO (Listing Market - NYSE - Networks A/E),n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund,$1.09B,n/a
CBG,"CBRE Group, Inc.",$11.21B,Finance
CBS,CBS Corporation,$29.5B,Consumer Services
CBS/A,CBS Corporation,n/a,n/a
CBX,CBX (Listing Market NYSE Networks AE,n/a,n/a
CDI,CDI Corporation,$346.68M,Technology
FUN,"Cedar Fair, L.P.",$3.01B,Consumer Services
CDR,"Cedar Realty Trust, Inc.",$606.07M,Consumer Services
CDR^B,"Cedar Realty Trust, Inc.",n/a,n/a
CGI,"Celadon Group, Inc.",$501.5M,Transportation
CE,Celanese Corporation,$8.46B,Basic Industries
CLS,"Celestica, Inc.",$1.76B,Technology
CEL,"Cellcom Israel, Ltd.",$574.44M,Public Utilities
CPAC,Cementos Pacasmayo S.A.A.,$989.34M,Capital Goods
CX,Cemex S.A.B. de C.V.,$11.18B,Capital Goods
CNCO,Cencosud S.A.,$7.39B,Consumer Services
CVE,Cenovus Energy Inc,$15.64B,Energy
CNC,Centene Corporation,$6.54B,Health Care
CEN,Center Coast MLP & Infrastructure Fund,$284.08M,n/a
CNP,"CenterPoint Energy, Inc.",$9.82B,Public Utilities
EBR,Centrais Electricas Brasileiras SA,$2.66B,Public Utilities
EBR/B,Centrais Electricas Brasileiras SA,n/a,n/a
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)",$211.8M,n/a
LEU,Centrus Energy Corp.,$36.23M,Basic Industries
CCS,"Century Communities, Inc.",$349.11M,Capital Goods
CTL,"CenturyLink, Inc.",$22.59B,Public Utilities
CVO,Cenveo Inc,$133.33M,Consumer Durables
CF,"CF Industries Holdings, Inc.",$30.67B,Basic Industries
CGG,CGG,$1.17B,Energy
GIB,"CGI Group, Inc.",$11.19B,Consumer Services
CSG,Chambers Street Properties,$2.09B,Consumer Services
ECOM          ,ChannelAdvisor Corporation,$236.2M,Technology
CRL,"Charles River Laboratories International, Inc.",$3.27B,Health Care
CLDT,Chatham Lodging Trust (REIT),$1.04B,Consumer Services
HELI,CHC Group Ltd.,$157.17M,Transportation
CKP,"Checkpoint Systms, Inc.",$566.36M,Consumer Durables
CMCM,Cheetah Mobile Inc.,$2.81B,Technology
CHGG,"Chegg, Inc.",$564.31M,Consumer Services
CHE,Chemed Corp.,$1.79B,Health Care
CHMT,Chemtura Corp.,$1.77B,Basic Industries
CHMI,Cherry Hill Mortgage Investment Corporation,$125.71M,Consumer Services
CHK,Chesapeake Energy Corporation,$13.97B,Energy
CHK^D,Chesapeake Energy Corporation,n/a,n/a
CHKR,Chesapeake Granite Wash Trust,$327.25M,Energy
CHSP,Chesapeake Lodging Trust,$2.03B,Consumer Services
CHSP^A,Chesapeake Lodging Trust,n/a,n/a
CPK,Chesapeake Utilities Corporation,$746.66M,Public Utilities
CVX,Chevron Corporation,$207.06B,Energy
CBI,Chicago Bridge & Iron Company N.V.,$4.08B,Basic Industries
CHS,"Chico&#39;s FAS, Inc.",$2.6B,Consumer Services
CIM,Chimera Investment Corporation,$3.22B,Consumer Services
CO,China Cord Blood Corporation,$355.53M,Finance
STV,"China Digital TV Holding Co., Ltd.",$173.25M,Technology
DL,China Distance Education Holdings Limited,$45.29M,Consumer Services
CEA,China Eastern Airlines Corporation Ltd.,$5.85B,Transportation
CHN,"China Fund, Inc. (The)",$295.92M,n/a
CGA,"China Green Agriculture, Inc.",$59.1M,Basic Industries
LFC,China Life Insurance Company Limited,$115.38B,Finance
MY,China Ming Yang Wind Power Group Limited,$269.54M,Energy
CHL,China Mobile (Hong Kong) Ltd.,$271.9B,Public Utilities
NPD,China Nepstar Chain Drugstore Ltd,$140.15M,Health Care
BORN,China New Borun Corporation,$31.64M,Consumer Non-Durables
SNP,China Petroleum & Chemical Corporation,$95.27B,Energy
ZNH,China Southern Airlines Company Limited,$4.73B,Transportation
CHA,China Telecom Corp Ltd,$49.83B,Public Utilities
CHU,China Unicom (Hong Kong) Ltd,$37.15B,Public Utilities
XNY,China Xiniya Fashion Limited,$28.04M,Consumer Non-Durables
CYD,China Yuchai International Limited,$729.54M,Energy
ZX,China Zenix Auto International Limited,$61.95M,Capital Goods
CMG,"Chipotle Mexican Grill, Inc.",$22.53B,Consumer Services
CHH,"Choice Hotels International, Inc.",$10.19B,Consumer Services
CBK,Christopher & Banks Corporation,$192.03M,Consumer Services
CB,Chubb Corporation (The),$23.39B,Finance
CHT,"Chunghwa Telecom Co., Ltd.",$23.68B,Public Utilities
CHD,"Church & Dwight Company, Inc.",$11.06B,Basic Industries
CBR,"Ciber, Inc.",$290.24M,Technology
CIEN,Ciena Corporation,$2.03B,Public Utilities
CI,Cigna Corporation,$28.43B,Health Care
XEC,Cimarex Energy Co,$9.89B,Energy
CBB,Cincinnati Bell Inc,$659.1M,Public Utilities
CBB^B,Cincinnati Bell Inc,n/a,n/a
CNK,Cinemark Holdings Inc,$4.44B,Consumer Services
CIR,"CIRCOR International, Inc.",$927.78M,Capital Goods
CIT,CIT Group Inc (DEL),$8.37B,Finance
BLW,Citigroup Inc.,$586.06M,Finance
C,Citigroup Inc.,$148.08B,Finance
C/WS/A,Citigroup Inc.,n/a,n/a
C/WS/B,Citigroup Inc.,n/a,n/a
C^C,Citigroup Inc.,n/a,n/a
C^J,Citigroup Inc.,n/a,n/a
C^K,Citigroup Inc.,n/a,Finance
C^L,Citigroup Inc.,n/a,n/a
C^N,Citigroup Inc.,n/a,Finance
C^P,Citigroup Inc.,n/a,n/a
CFG,"Citizens Financial Group, Inc.",$13.26B,Finance
CIA,"Citizens, Inc.",$374.11M,Finance
CYN,City National Corporation,$4.89B,Finance
CYN^C,City National Corporation,n/a,n/a
CYN^D,City National Corporation,n/a,n/a
CIO,"City Office REIT, Inc.",$105.69M,Consumer Services
CVEO,Civeo Corporation,$349.02M,Consumer Services
CIVI,"Civitas Solutions, Inc.",$707.59M,Health Care
CLC,CLARCOR Inc.,$3.24B,Capital Goods
CWEI,"Clayton Williams Energy, Inc.",$782.5M,Energy
CLH,"Clean Harbors, Inc.",$2.97B,Basic Industries
CCO,"Clear Channel Outdoor Holdings, Inc.",$3.67B,Consumer Services
CBA           ,ClearBridge American Energy MLP Fund Inc.,$972.26M,n/a
CEM,ClearBridge Energy MLP Fund Inc.,$1.81B,n/a
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,$688.3M,n/a
CTR,ClearBridge Energy MLP Total Return Fund Inc.,$807.47M,n/a
CLW,Clearwater Paper Corporation,$1.42B,Basic Industries
CNL,Cleco Corporation,$3.29B,Public Utilities
CLF,Cliffs Natural Resources Inc.,$1.04B,Basic Industries
CLV,Cliffs Natural Resources Inc.,$1.02B,Basic Industries
CLX,Clorox Company (The),$13.94B,Consumer Durables
CLD,Cloud Peak Energy Inc,$439.23M,Energy
MYCC,"ClubCorp Holdings, Inc.",$1.12B,Consumer Services
CMS,CMS Energy Corporation,$10.45B,Public Utilities
CMS^B,CMS Energy Corporation,n/a,Public Utilities
CNA,CNA Financial Corporation,$10.96B,Finance
CNHI,CNH Industrial N.V.,$10.55B,Capital Goods
CNO,"CNO Financial Group, Inc.",$3.41B,Finance
CEO,CNOOC Limited,$1.33B,Energy
COH,"Coach, Inc.",$10.66B,Consumer Non-Durables
CIE,"Cobalt International Energy, Inc.",$3.81B,Energy
KOF,Coca Cola Femsa S.A.B. de C.V.,$17.35B,Consumer Non-Durables
KO,Coca-Cola Company (The),$182.34B,Consumer Non-Durables
CCE,"Coca-Cola Enterprises, Inc.",$10.41B,Consumer Non-Durables
CDE,"Coeur Mining, Inc.",$677.6M,Basic Industries
CDE/WS,"Coeur Mining, Inc.",n/a,n/a
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",$355.08M,n/a
INB,"Cohen & Steers Global Income Builder, Inc.",$272.25M,n/a
UTF,"Cohen & Steers Infrastructure Fund, Inc",$2.01B,n/a
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",$692.22M,n/a
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",$521.78M,n/a
RQI,Cohen & Steers Quality Income Realty Fund Inc,$1.38B,n/a
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,$942.98M,n/a
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",$319.28M,n/a
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",$130.66M,n/a
CNS,Cohn & Steers Inc,$1.88B,Finance
CFX,Colfax Corporation,$6.08B,Capital Goods
CL,Colgate-Palmolive Company,$63.06B,Consumer Non-Durables
CXE,Colonial High Income Municipal Trust,$158.46M,n/a
CMK,Colonial Intermarket Income Trust I,$90.53M,n/a
CIF,Colonial Intermediate High Income Fund,$56.74M,n/a
CXH,Colonial Investment Grade Municipal Trust,$113.09M,n/a
CMU,Colonial Municipal Income Trust,$132.41M,n/a
CLNY,"Colony Financial, Inc",$2.75B,Consumer Services
CLNY^A,"Colony Financial, Inc",n/a,n/a
CLNY^B,"Colony Financial, Inc",n/a,n/a
CXP,"Columbia Property Trust, Inc.",$3.1B,Consumer Services
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",$279.84M,n/a
CCV,Comcast Corporation,$1.09B,Consumer Services
CCZ,Comcast Corporation,n/a,Consumer Services
CMA,Comerica Incorporated,$7.89B,Finance
CMA/WS,Comerica Incorporated,n/a,n/a
FIX,"Comfort Systems USA, Inc.",$674.7M,Capital Goods
CMC,Commercial Metals Company,$1.69B,Basic Industries
CBU,"Community Bank System, Inc.",$1.43B,Finance
CYH,"Community Health Systems, Inc.",$5.51B,Health Care
CIG,Comp En De Mn Cemig ADS,$5.73B,Public Utilities
CIG/C,Comp En De Mn Cemig ADS,n/a,n/a
CBD,Companhia Brasileira de Distribuicao,$8.86B,Consumer Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,$3.42B,Public Utilities
ELP,Companhia Paranaense de Energia (COPEL),$3.35B,Public Utilities
CCU,"Compania Cervecerias Unidas, S.A.",$3.49B,Consumer Non-Durables
CODI,Compass Diversified Holdings,$816.75M,Capital Goods
CMP,"Compass Minerals International, Inc.",$3.04B,Basic Industries
CSC,Computer Sciences Corporation,$8.72B,Technology
CRK,"Comstock Resources, Inc.",$274.72M,Energy
CAG,"ConAgra Foods, Inc.",$15.32B,Consumer Non-Durables
CXO,Concho Resources Inc.,$13.08B,Energy
CCM,Concord Medical Services Holdings Limited,$1.09B,Health Care
CNNX,Cone Midstream Partners LP,$1.25B,Public Utilities
COP,ConocoPhillips,$83.38B,Energy
CNX,CONSOL Energy Inc.,$7.43B,Energy
ED,Consolidated Edison Inc,$20.21B,Public Utilities
STZ,Constellation Brands Inc,$21.54B,Consumer Non-Durables
STZ/B,Constellation Brands Inc,n/a,Consumer Non-Durables
CSTM,Constellium N.V.,$2B,Basic Industries
TCS,Container Store (The),$918.37M,Consumer Services
CBPX,"Continental Building Products, Inc.",$745.65M,Capital Goods
CLR,"Continental Resources, Inc.",$17.39B,Energy
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",$929.91M,Transportation
CVG,Convergys Corporation,$2.02B,Technology
CNW,Con-way Inc.,$2.46B,Transportation
COO,"Cooper Companies, Inc. (The)",$7.6B,Health Care
CTB,Cooper Tire & Rubber Company,$2.03B,Consumer Durables
CPS,Cooper-Standard Holdings Inc.,$926.59M,Capital Goods
CPA,"Copa Holdings, S.A.",$4.91B,Transportation
CLB,Core Laboratories N.V.,$4.63B,Energy
CLGX,"CoreLogic, Inc.",$3.09B,Technology
CORR,"CorEnergy Infrastructure Trust, Inc.",$212.97M,n/a
CORR^A,"CorEnergy Infrastructure Trust, Inc.",n/a,n/a
COR,CoreSite Realty Corporation,$963.12M,Consumer Services
COR^A,CoreSite Realty Corporation,n/a,n/a
GLW,Corning Incorporated,$31.21B,Basic Industries
BCA,Corpbanca,$3.93B,Finance
GYC,Corporate Asset Backed Corp CABCO,n/a,Finance
OFC,Corporate Office Properties Trust,$2.82B,Consumer Services
OFC^L,Corporate Office Properties Trust,n/a,n/a
CXW,Corrections Corporation of America,$4.63B,Consumer Services
CZZ,Cosan Limited,$1.95B,Consumer Non-Durables
CMRE,Costamare Inc.,$1.32B,Transportation
CMRE^B,Costamare Inc.,n/a,n/a
CMRE^C,Costamare Inc.,n/a,n/a
COT,Cott Corporation,$717.86M,Consumer Non-Durables
COTY,Coty Inc.,$6.97B,Consumer Non-Durables
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",$123.9M,Consumer Services
CFC^A,Countrywide Financial Corporation,n/a,n/a
CFC^B,Countrywide Financial Corporation,n/a,n/a
COUP,Coupons.com Incorporated,$1.18B,Consumer Services
CUZ,Cousins Properties Incorporated,$2.5B,Consumer Services
CVD,Covance Inc.,$6.04B,Health Care
CVA,Covanta Holding Corporation,$2.75B,Basic Industries
CPF,CPB Inc.,$790.59M,Finance
CPL,CPFL Energia S.A.,$6.39B,Public Utilities
CR,Crane Company,$3.73B,Capital Goods
CRD/A,Crawford & Company,n/a,Finance
CRD/B,Crawford & Company,n/a,Finance
BAP,Credicorp Ltd.,$12.15B,Finance
CS,Credit Suisse Group,$35.07B,Finance
CPG,Crescent Point Energy Corporation,$11.92B,Energy
CEQP,Crestwood Equity Partners LP,$1.4B,Consumer Services
CRH,CRH PLC,$19.65B,Capital Goods
CRT,Cross Timbers Royalty Trust,$117.3M,Energy
CAPL,CrossAmerica Partners LP,$622.72M,Energy
CCI,Crown Castle International Corporation,$29.13B,Consumer Services
CCI^A,Crown Castle International Corporation,n/a,n/a
CCK,"Crown Holdings, Inc.",$6.3B,Consumer Durables
CRY,"CryoLife, Inc.",$324.97M,Health Care
CSS,"CSS Industries, Inc.",$269.25M,Consumer Services
CST,"CST Brands, Inc.",$3.43B,Consumer Durables
CSX,CSX Corporation,$34.5B,Transportation
CTS,CTS Corporation,$561.36M,Technology
CUBE,CubeSmart,$4.04B,Consumer Services
CUBE^A,CubeSmart,n/a,n/a
CUB,Cubic Corporation,$1.43B,Capital Goods
CFR,"Cullen/Frost Bankers, Inc.",$4.26B,Finance
CFR^A,"Cullen/Frost Bankers, Inc.",n/a,n/a
CFI,"Culp, Inc.",$257.32M,Basic Industries
CMI,Cummins Inc.,$26.59B,Energy
CW,Curtiss-Wright Corporation,$3.36B,Technology
SZC,Cushing Renaissance Fund (The),$129.08M,n/a
CUBI,"Customers Bancorp, Inc",$563.31M,Finance
CUBS,"Customers Bancorp, Inc",n/a,Finance
CSI,Cutwater Select Income Fund,$212.24M,n/a
CVT,"CVENT, INC.",$1.03B,Technology
CVI,CVR Energy Inc.,$3.5B,Energy
UAN,"CVR Partners, LP",$888.37M,Basic Industries
CVRR,"CVR Refining, LP",$2.7B,Energy
CVS,CVS Health Corporation,$114.79B,Health Care
CYNI,"Cyan, Inc.",$158.91M,Technology
CELP,"Cypress Energy Partners, L.P.",$212.87M,Energy
CYS,"CYS Investments, Inc.",$1.41B,Consumer Services
CYS^A,"CYS Investments, Inc.",n/a,n/a
CYS^B,"CYS Investments, Inc.",n/a,n/a
CYT,Cytec Industries Inc.,$3.63B,Basic Industries
DHI,"D.R. Horton, Inc.",$9.31B,Capital Goods
DAN,Dana Holding Corporation,$3.85B,Capital Goods
DHR,Danaher Corporation,$59.74B,Capital Goods
DAC,Danaos Corporation,$516.54M,Transportation
DQ,DAQO New Energy Corp.,$208.73M,Technology
DRI,"Darden Restaurants, Inc.",$7.54B,Consumer Services
DAR,Darling Ingredients Inc.,$2.88B,Consumer Non-Durables
DVA,DaVita healthCare Partners Inc.,$16.25B,Health Care
DPM,"DCP Midstream Partners, LP",$4.34B,Public Utilities
DCT,DCT Industrial Trust Inc,$798.02M,Consumer Services
DDR,DDR Corp.,$7.18B,Consumer Services
DDR^J,DDR Corp.,n/a,n/a
DDR^K,DDR Corp.,n/a,n/a
DF,Dean Foods Company,$211.72M,Consumer Non-Durables
DECK,Deckers Outdoor Corporation,$2.49B,Consumer Non-Durables
DE,Deere & Company,$30.35B,Capital Goods
DEX,Delaware Enhanced Global Dividend,$178.6M,n/a
DDF,"Delaware Investments Dividend & Income Fund, Inc.",$93.82M,n/a
DKL,"Delek Logistics Partners, L.P.",$1.01B,Energy
DK,"Delek US Holdings, Inc.",$1.91B,Energy
DLPH,Delphi Automotive plc,$21.54B,Capital Goods
DAL,"Delta Air Lines, Inc.",$38.51B,Transportation
DEL,Deltic Timber Corporation,$814.8M,Basic Industries
DLX,Deluxe Corporation,$3.32B,Consumer Durables
DMD,Demand Media Inc.,$89.28M,Technology
DWRE,"DEMANDWARE, INC.",$1.98B,Technology
DNR,Denbury Resources Inc.,$3.04B,Energy
DKT,Deutsch Bk Contingent Cap Tr V,n/a,n/a
DB,Deutsche Bank AG,$43.27B,Finance
DTK,Deutsche Bank AG,n/a,Finance
DTT/CL,Deutsche Bank AG,n/a,n/a
DUA,Deutsche Bank AG,n/a,n/a
DXB,Deutsche Bank AG,n/a,Finance
DVN,Devon Energy Corporation,$26.21B,Energy
DV,DeVry Education Group Inc.,$2.89B,Consumer Services
DHT,"DHT Holdings, Inc.",$653.93M,Transportation
DEO,Diageo plc,$73.76B,Consumer Non-Durables
DO,"Diamond Offshore Drilling, Inc.",$4.65B,Energy
DRII,"Diamond Resorts International, Inc.",$2.17B,Consumer Services
DRH,Diamondrock Hospitality Company,$2.88B,Consumer Services
DSX,Diana Shipping inc.,$592.12M,Transportation
DSX^B,Diana Shipping inc.,n/a,n/a
DHX,"Dice Holdings, Inc.",$440.6M,Miscellaneous
DKS,Dick&#39;s Sporting Goods Inc,$6.33B,Consumer Services
DBD,"Diebold, Incorporated",$2.08B,Miscellaneous
DLR,"Digital Realty Trust, Inc.",$9.94B,Consumer Services
DLR^E,"Digital Realty Trust, Inc.",n/a,n/a
DLR^F,"Digital Realty Trust, Inc.",n/a,n/a
DLR^G,"Digital Realty Trust, Inc.",n/a,n/a
DLR^H,"Digital Realty Trust, Inc.",n/a,n/a
DGI,"DigitalGlobe, Inc",$2.2B,Consumer Services
DDS,"Dillard&#39;s, Inc.",$4.84B,Consumer Services
DDT,"Dillard&#39;s, Inc.",n/a,Consumer Services
DIN,"DineEquity, Inc",$2.02B,Consumer Services
DPLO,"Diplomat Pharmacy, Inc.",$1.26B,Health Care
DFS,Discover Financial Services,$25.56B,Finance
DFS^B,Discover Financial Services,n/a,n/a
DRA,Diversified Real Asset Income Fund,n/a,n/a
DNI,Dividend and Income Fund,$130.52M,n/a
DLB,Dolby Laboratories,$1.98B,Technology
DG,Dollar General Corporation,$20.79B,Consumer Services
DDC,Dominion Diamond Corporation,$1.4B,Basic Industries
DM,"Dominion Midstream Partners, LP",$2.44B,Public Utilities
DOM,Dominion Resources Black Warrior Trust,$48.36M,Energy
D,"Dominion Resources, Inc.",$45.88B,Public Utilities
DCUA,"Dominion Resources, Inc.",n/a,Public Utilities
DCUB,"Dominion Resources, Inc.",n/a,Public Utilities
DCUC,"Dominion Resources, Inc.",$31.1B,Public Utilities
DPZ,Domino&#39;s Pizza Inc,$5.47B,Consumer Non-Durables
UFS,Domtar Corporation,$2.52B,Basic Industries
DCI,"Donaldson Company, Inc.",$5.15B,Capital Goods
DRL,Doral Financial Corporation,$16.55M,Finance
LPG,Dorian LPG Ltd.,$710.74M,Transportation
DSL,DoubleLine Income Solutions Fund,n/a,n/a
DBL,DoubleLine Opportunistic Credit Fund,$390.03M,n/a
PLOW,"Douglas Dynamics, Inc.",$478.41M,Capital Goods
DEI,"Douglas Emmett, Inc.",$4.16B,Consumer Services
DOV,Dover Corporation,$12.21B,Technology
DDE,Dover Downs Gaming & Entertainment Inc,$31.44M,Consumer Services
DVD,"Dover Motorsports, Inc.",$95.97M,Consumer Services
DOW,Dow Chemical Company (The),$55.26B,Basic Industries
DPS,"Dr Pepper Snapple Group, Inc",$15.13B,Consumer Non-Durables
RDY,Dr. Reddy&#39;s Laboratories Ltd,$8.47B,Health Care
DRD,DRDGOLD Limited,$90.57M,Basic Industries
DRC,Dresser-Rand Group Inc.,$6.22B,Energy
DW,Drew Industries Incorporated,$1.15B,Capital Goods
DHF,Dreyfus High Yield Strategies Fund,$262.08M,n/a
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",$239.88M,n/a
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",$511.49M,n/a
LEO,"Dreyfus Strategic Municipals, Inc.",$528.81M,n/a
DRQ,"Dril-Quip, Inc.",$3.08B,Energy
DST,"DST Systems, Inc.",$3.82B,Technology
DSW,DSW Inc.,$3.11B,Consumer Services
DTE,DTE Energy Company,$15.93B,Public Utilities
DTQ,DTE Energy Company,n/a,Public Utilities
DTZ,DTE Energy Company,n/a,Public Utilities
