Symbol,Name,MarketCap,Sector
CBYL,"Carbylan Therapeutics, Inc.",n/a,n/a
CRDC,"Cardica, Inc.",$51.59M,Health Care
CFNL,Cardinal Financial Corporation,$601.52M,Finance
CRME,Cardiome Pharma Corporation,$161.93M,Health Care
CSII,"Cardiovascular Systems, Inc.",$1.07B,Health Care
CATM,"Cardtronics, Inc.",$1.6B,Miscellaneous
CDNA,"CareDx, Inc.",$86.52M,Health Care
CECO,Career Education Corporation,$397.62M,Consumer Services
CTRE,"CareTrust REIT, Inc.",$331.6M,Consumer Services
CKEC,"Carmike Cinemas, Inc.",$686.17M,Consumer Services
CLBH,Carolina Bank Holdings Inc.,$32.9M,Finance
CARO,Carolina Financial Corporation,$224.27M,Finance
CART,Carolina Trust Bank,$24.75M,n/a
CRZO,"Carrizo Oil & Gas, Inc.",$2.23B,Energy
TAST,"Carrols Restaurant Group, Inc.",$288.82M,Consumer Services
CRTN,"Cartesian, Inc.",$35.93M,Consumer Services
CARV,"Carver Bancorp, Inc.",$22.18M,Finance
CASM,"CAS Medical Systems, Inc.",$30.19M,Health Care
CACB,Cascade Bancorp,$347.19M,Finance
CSCD,"Cascade Microtech, Inc.",$228.38M,Capital Goods
CWST,"Casella Waste Systems, Inc.",$158.89M,Public Utilities
CASY,"Caseys General Stores, Inc.",$3.61B,Consumer Durables
CASI,"CASI Pharmaceuticals, Inc.",$53.86M,Health Care
CASS,"Cass Information Systems, Inc",$562.8M,Miscellaneous
CPRX,"Catalyst Pharmaceutical Partners, Inc.",$243.3M,Health Care
CTRX,Catamaran Corporation,$10.66B,Finance
CATY,Cathay General Bancorp,$2.03B,Finance
CATYW,Cathay General Bancorp,n/a,Finance
CVCO,"Cavco Industries, Inc.",$668.47M,Basic Industries
CAVM,"Cavium, Inc.",$3.12B,Technology
CBFV,"CB Financial Services, Inc.",$86.05M,Finance
CNLM,CB Pharma Acquisition Corp.,n/a,Finance
CNLMR,CB Pharma Acquisition Corp.,n/a,Finance
CNLMU,CB Pharma Acquisition Corp.,n/a,n/a
CNLMW,CB Pharma Acquisition Corp.,n/a,Finance
CBDE,CBD Energy Limited,$1.83M,Technology
CBOE,"CBOE Holdings, Inc.",$5.39B,Finance
CDK,"CDK Global, Inc.",$7.25B,Miscellaneous
CDW,CDW Corporation,$6.07B,Consumer Services
CECE,CECO Environmental Corp.,$377.12M,Capital Goods
CPXX,Celator Pharmaceuticals Inc.,$96.33M,Health Care
CELG,Celgene Corporation,$93.93B,Health Care
CELGZ,Celgene Corporation,n/a,Health Care
CLDN,Celladon Corporation,$373.11M,Health Care
CLDX,"Celldex Therapeutics, Inc.",$1.83B,Health Care
CLRB,"Cellectar Biosciences, Inc.",$18.3M,Health Care
CLRBW,"Cellectar Biosciences, Inc.",n/a,Health Care
CBMG,"Cellular Biomedicine Group, Inc.",$166.2M,Health Care
ICEL,"Cellular Dynamics International, Inc.",$82.71M,Health Care
CLSN,Celsion Corporation,$44.21M,Health Care
CLTX,Celsus Therapeutics Plc,$23.5M,Health Care
CEMP,"Cempra, Inc.",$1.12B,Health Care
CSFL,"CenterState Banks, Inc.",$518.64M,Finance
CETV,Central European Media Enterprises Ltd.,$376.23M,Consumer Services
CFBK,Central Federal Corporation,$20.41M,Finance
CENT,Central Garden & Pet Company,$450.56M,Consumer Durables
CENTA,Central Garden & Pet Company,$488.32M,Consumer Durables
CVCY,Central Valley Community Bancorp,$118.58M,Finance
CENX,Century Aluminum Company,$2.23B,Basic Industries
CNBKA,"Century Bancorp, Inc.",$221.16M,Finance
CNTY,"Century Casinos, Inc.",$134.58M,Consumer Services
CPHD,CEPHEID,$3.99B,Capital Goods
CRNT,Ceragon Networks Ltd.,$77.39M,Technology
CERE,"Ceres, Inc.",$11.05M,Consumer Non-Durables
CERN,Cerner Corporation,$22.97B,Technology
CERU,Cerulean Pharma Inc.,$165.43M,Health Care
CERS,Cerus Corporation,$417.18M,Health Care
KOOL,Cesca Therapeutics Inc.,$41.5M,Capital Goods
CEVA,"CEVA, Inc.",$395.56M,Technology
CYOU,Changyou.com Limited,$1.53B,Technology
HOTR,"Chanticleer Holdings, Inc.",$13.16M,Consumer Services
HOTRW,"Chanticleer Holdings, Inc.",n/a,Consumer Services
CTHR,Charles & Colvard Ltd,$38.07M,Consumer Durables
CACG,Chart Acquisition Corp.,$87.68M,Finance
CACGU,Chart Acquisition Corp.,n/a,Finance
CACGW,Chart Acquisition Corp.,n/a,Finance
GTLS,"Chart Industries, Inc.",$959.25M,Capital Goods
CHTR,"Charter Communications, Inc.",$17.26B,Consumer Services
CHFN,Charter Financial Corp.,$193.24M,Finance
CHKP,Check Point Software Technologies Ltd.,$14.77B,Technology
CEMI,"Chembio Diagnostics, Inc.",$36.12M,Health Care
CHFC,Chemical Financial Corporation,$955.03M,Finance
CCXI,"ChemoCentryx, Inc.",$325.05M,Health Care
CHMG,Chemung Financial Corp,$125.4M,Finance
CHKE,Cherokee Inc.,$154.33M,Consumer Non-Durables
CHEV,Cheviot Financial Corp,$89.88M,Finance
CBNK,"Chicopee Bancorp, Inc.",$86.03M,Finance
PLCE,"Children&#39;s Place, Inc. (The)",$1.3B,Consumer Services
CMRX,"Chimerix, Inc.",$1.54B,Health Care
CADC,"China Advanced Construction Materials Group, Inc.",$10.41M,Basic Industries
CALI,China Auto Logistics Inc.,$5.05M,Consumer Services
CAAS,"China Automotive Systems, Inc.",$202.36M,Capital Goods
CBAK,"China BAK Battery, Inc.",$26.63M,Miscellaneous
CBPO,"China Biologic Products, Inc.",$1.68B,Health Care
CCCL,"China Ceramics Co., Ltd.",$17.57M,Capital Goods
CCCR,"China Commercial Credit, Inc.",$36.5M,Finance
JRJC,China Finance Online Co. Limited,$110.7M,Miscellaneous
CHOP,China Gerui Advanced Materials Group Limited,$4.57M,Capital Goods
HGSH,"China HGS Real Estate, Inc.",$169.39M,Finance
CHLN,"China Housing & Land Development, Inc.",$16.36M,Basic Industries
CNIT,"China Information Technology, Inc.",$103.42M,Technology
CJJD,"China Jo-Jo Drugstores, Inc.",$41.65M,Consumer Durables
HTHT,"China Lodging Group, Limited",$1.41B,Consumer Services
CMGE,China Mobile Games and Entertainment Group Limited,$515.08M,Technology
CHNR,"China Natural Resources, Inc.",$47.33M,Basic Industries
CREG,China Recycling Energy Corporation,$60.68M,Miscellaneous
CRDI,China Resources Development Inc.,n/a,n/a
CPGI,"China Shengda Packaging Group, Inc.",$39.95M,Consumer Durables
CSUN,"China Sunergy Co., Ltd.",$17.65M,Technology
CNTF,China TechFaith Wireless Communication Technology Limited,$50.45M,Miscellaneous
CXDC,China XD Plastics Company Limited,$212.79M,Capital Goods
CNYD,"China Yida Holding, Co.",$8.61M,Consumer Services
CCIH,ChinaCache International Holdings Ltd.,$268.91M,Technology
CNET,"ChinaNet Online Holdings, Inc.",$49.39M,Technology
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,$739.03M,Technology
CHSCL,CHS Inc,n/a,n/a
CHSCM,CHS Inc,$481.65M,Consumer Services
CHSCN,CHS Inc,$444.02M,Consumer Services
CHSCO,CHS Inc,$317.84M,Consumer Services
CHSCP,CHS Inc,$222.75M,Consumer Services
CHDN,"Churchill Downs, Incorporated",$1.68B,Consumer Services
CHUY,"Chuy&#39;s Holdings, Inc.",$364.66M,Consumer Services
CHYR,ChyronHego Corporation,$112.33M,Consumer Services
CIFC,CIFC Corp.,$218.28M,Finance
CMCT,CIM Commercial Trust Corporation,$1.5B,Consumer Services
CIMT,"Cimatron, Limited",$94.16M,Technology
CMPR,Cimpress N.V,$2.59B,Miscellaneous
CINF,Cincinnati Financial Corporation,$8.52B,Finance
CIDM,Cinedigm Corp,$116.84M,Miscellaneous
CTAS,Cintas Corporation,$9.47B,Consumer Non-Durables
CPHR,Cipher Pharmaceuticals Inc.,$333.47M,Health Care
CRUS,"Cirrus Logic, Inc.",$1.73B,Technology
CISAW,CIS Acquisition Ltd.,n/a,Basic Industries
CSCO,"Cisco Systems, Inc.",$138.68B,Technology
CTRN,"Citi Trends, Inc.",$365.62M,Consumer Services
CZNC,Citizens & Northern Corp,$239.46M,Finance
CZWI,"Citizens Community Bancorp, Inc.",$47.95M,Finance
CZFC,Citizens First Corporation,$24.55M,Finance
CIZN,Citizens Holding Company,$90.67M,Finance
CTXS,"Citrix Systems, Inc.",$9.94B,Technology
CHCO,City Holding Company,$670.8M,Finance
CDTI,"Clean Diesel Technologies, Inc.",$22.82M,Capital Goods
CLNE,Clean Energy Fuels Corp.,$408.85M,Public Utilities
CLNT,"Cleantech Solutions International, Inc.",$11.85M,Technology
CLFD,"Clearfield, Inc.",$183.66M,Public Utilities
CLRO,"ClearOne, Inc.",$93.72M,Public Utilities
CLIR,ClearSign Combustion Corporation,$57.77M,Capital Goods
CBLI,"Cleveland BioLabs, Inc.",$10.4M,Health Care
CKSW,ClickSoftware Technologies Ltd.,$229.09M,Technology
CSBK,Clifton Bancorp Inc.,$357.46M,Finance
CLVS,"Clovis Oncology, Inc.",$2.21B,Health Care
CMFN,CM Finance Inc,$161.13M,n/a
CME,CME Group Inc.,$29.4B,Finance
CMSB,"CMS Bancorp, Inc.",$24.57M,Finance
CCNE,CNB Financial Corporation,$244.13M,Finance
CISG,CNinsure Inc.,$412.53M,Finance
CNV,Cnova N.V.,$2.41B,Consumer Services
CWAY,"Coastway Bancorp, Inc.",$54.96M,Finance
COBZ,CoBiz Financial Inc.,$474.09M,Finance
COKE,Coca-Cola Bottling Co. Consolidated,$913.59M,Consumer Non-Durables
CDXS,"Codexis, Inc.",$155.82M,Basic Industries
CVLY,"Codorus Valley Bancorp, Inc",$117.17M,Finance
JVA,"Coffee Holding Co., Inc.",$33.51M,Consumer Non-Durables
CCOI,"Cogent Communications Holdings, Inc.",$1.74B,Technology
CGNX,Cognex Corporation,$3.32B,Capital Goods
CTSH,Cognizant Technology Solutions Corporation,$33.55B,Technology
COHR,"Coherent, Inc.",$1.62B,Capital Goods
CHRS,"Coherus BioSciences, Inc.",$728.68M,Health Care
COHU,"Cohu, Inc.",$296.46M,Capital Goods
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION,$39.09M,Finance
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION,$40.05M,Finance
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION,n/a,Finance
CLRX,"CollabRx, Inc.",$4.92M,Technology
CLCT,"Collectors Universe, Inc.",$216.23M,Miscellaneous
COBK,"Colonial Financial Services, Inc.",$51.61M,Finance
CBAN,"Colony Bankcorp, Inc.",$62.84M,Finance
COLB,"Columbia Banking System, Inc.",$1.42B,Finance
CBRX,"Columbia Laboratories, Inc.",$59.78M,Health Care
COLM,Columbia Sportswear Company,$3.08B,Consumer Non-Durables
CMCO,Columbus McKinnon Corporation,$519.62M,Capital Goods
CBMX,CombiMatrix Corporation,$20.91M,Capital Goods
CMCSA,Comcast Corporation,$143.8B,Consumer Services
CMCSK,Comcast Corporation,$142.76B,Consumer Services
CBSH,"Commerce Bancshares, Inc.",$4.2B,Finance
CBSHP,"Commerce Bancshares, Inc.",$2.35B,Finance
CVGI,"Commercial Vehicle Group, Inc.",$164.49M,Capital Goods
COMM,"CommScope Holding Company, Inc.",$5.52B,Technology
JCS,"Communications Systems, Inc.",$88.96M,Public Utilities
CBIN,"Community Bank Shares of Indiana, Inc.",$93.55M,Finance
ESXB,Community Bankers Trust Corporation.,$95.19M,Finance
CCFI,Community Choice Financial Inc.,n/a,n/a
CYHHZ,"Community Health Systems, Inc.",n/a,Health Care
CTBI,"Community Trust Bancorp, Inc.",$557.99M,Finance
CWBC,Community West Bancshares,$55.78M,Finance
COB,CommunityOne Bancorp,$246.95M,Finance
CVLT,"CommVault Systems, Inc.",$2B,Technology
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index E,n/a,n/a
CDC,Compass EMP US 100 High Dividend Enhanced Volatility Weighted ,$24.05M,n/a
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,$25.48M,n/a
CFA,Compass EMP US 500 Volatility Weighted Index ETF,$7.22M,n/a
CSF,Compass EMP US Discovery 500 Enhanced Volatility Weighted Fund,$655.43M,n/a
CGEN,Compugen Ltd.,$373.68M,Health Care
CPSI,"Computer Programs and Systems, Inc.",$558.2M,Technology
CTG,"Computer Task Group, Incorporated",$157.89M,Technology
SCOR,"comScore, Inc.",$1.47B,Miscellaneous
CHCI,"Comstock Holding Companies, Inc.",$20.96M,Capital Goods
CMTL,Comtech Telecommunications Corp.,$570.29M,Technology
CNSI,Comverse Inc.,$403.6M,Miscellaneous
CNAT,Conatus Pharmaceuticals Inc.,$93.04M,Health Care
CNCE,"Concert Pharmaceuticals, Inc.",$234.42M,Health Care
CCUR,Concurrent Computer Corporation,$55.03M,Technology
CNMD,CONMED Corporation,$1.33B,Health Care
CTWS,"Connecticut Water Service, Inc.",$408.05M,Public Utilities
CNOB,"ConnectOne Bancorp, Inc.",$557.41M,n/a
CNXR,"Connecture, Inc.",$205.32M,Technology
CONN,"Conn&#39;s, Inc.",$599.63M,Consumer Services
CNSL,"Consolidated Communications Holdings, Inc.",$1.23B,Public Utilities
CWCO,Consolidated Water Co. Ltd.,$164.67M,Public Utilities
CTCT,"Constant Contact, Inc.",$1.23B,Technology
CPSS,"Consumer Portfolio Services, Inc.",$150.2M,Finance
CFRX,ContraFect Corporation,$95.43M,Health Care
CFRXW,ContraFect Corporation,n/a,Health Care
CFRXZ,ContraFect Corporation,n/a,Health Care
CTRL,Control4 Corporation,$372.78M,Capital Goods
CPRT,"Copart, Inc.",$4.78B,Consumer Durables
CORT,Corcept Therapeutics Incorporated,$303.57M,Health Care
BVA,Cordia Bancorp Inc.,$24.78M,n/a
CORE,"Core-Mark Holding Company, Inc.",$1.57B,Consumer Non-Durables
COCO,"Corinthian Colleges, Inc.",$5.52M,Consumer Services
CORI,"Corium International, Inc.",$117.46M,Health Care
CSOD,"Cornerstone OnDemand, Inc.",$1.75B,Technology
CNDO,"Coronado Biosciences, Inc.",$108.12M,Health Care
CRRS,"Corporate Resource Services, Inc.",$77.43M,Technology
CRVL,CorVel Corp.,$702.54M,Finance
COSI,"Cosi, Inc.",$99.55M,Consumer Services
CSGP,"CoStar Group, Inc.",$6.19B,Miscellaneous
COST,Costco Wholesale Corporation,$67.73B,Consumer Services
CPAH,CounterPath Corporation,$31.82M,Technology
ICBK,"County Bancorp, Inc.",$105M,n/a
CRRC,Courier Corporation,$270.58M,Consumer Services
CVTI,"Covenant Transportation Group, Inc.",$366.69M,Transportation
COVS,Covisint Corporation,$86.43M,Technology
COWN,"Cowen Group, Inc.",$496.59M,Finance
COWNL,"Cowen Group, Inc.",n/a,Finance
CPSH,CPS Technologies Corp.,$37.28M,Capital Goods
CRAI,"CRA International,Inc.",$285.5M,Miscellaneous
CBRL,"Cracker Barrel Old Country Store, Inc.",$3.19B,Consumer Services
BREW,"Craft Brew Alliance, Inc.",$238.24M,Consumer Non-Durables
CRAY,Cray Inc,$1.34B,Technology
CACC,Credit Acceptance Corporation,$3.51B,Finance
GLDI,Credit Suisse AG,$168.93M,Finance
SLVO,Credit Suisse Silver Shares Covered Call ETN,$10.2M,Finance
CREE,"Cree, Inc.",$4.05B,Technology
CRESW,Cresud S.A.C.I.F. y A.,n/a,Finance
CRESY,Cresud S.A.C.I.F. y A.,$6.11M,Finance
CRTO,Criteo S.A.,$2.35B,Technology
CROX,"Crocs, Inc.",$890.14M,Consumer Non-Durables
CCRN,"Cross Country Healthcare, Inc.",$345.37M,Technology
CRDS,"Crossroads Systems, Inc.",$37.68M,Technology
CRWS,"Crown Crafts, Inc.",$81.12M,Basic Industries
CRWN,"Crown Media Holdings, Inc.",$1.2B,Consumer Services
CSGS,"CSG Systems International, Inc.",$868.88M,Technology
CCLP,CSI Compressco LP,$478.57M,Energy
CSPI,CSP Inc.,$26.42M,Technology
CSRE,CSR plc,$2.14B,Technology
CTCM,"CTC Media, Inc.",$596.57M,Consumer Services
CTIC,CTI BioPharma Corp.,$411.72M,Health Care
CTIB,CTI Industries Corporation,$13.2M,Basic Industries
CTRP,"Ctrip.com International, Ltd.",$6.64B,Miscellaneous
CUNB,CU Bancorp (CA),$237.81M,Finance
CUI,"CUI Global, Inc.",$127.36M,Consumer Non-Durables
CPIX,Cumberland Pharmaceuticals Inc.,$102.07M,Health Care
CMLS,Cumulus Media Inc.,$893.97M,Consumer Services
CRIS,"Curis, Inc.",$178.03M,Health Care
CUTR,"Cutera, Inc.",$192.91M,Health Care
CVBF,CVB Financial Corporation,$1.63B,Finance
CVV,CVD Equipment Corporation,$85.54M,Technology
CYAN,Cyanotech Corporation,$38.78M,Consumer Durables
CYBR,CyberArk Software Ltd.,$1.03B,Technology
CYBX,"Cyberonics, Inc.",$1.48B,Health Care
CYBE,CyberOptics Corporation,$71.47M,Capital Goods
CYCC,"Cyclacel Pharmaceuticals, Inc.",$13.18M,Health Care
CYCCP,"Cyclacel Pharmaceuticals, Inc.",$1.91M,Health Care
CBAY,Cymabay Therapeutics Inc.,$161.56M,Health Care
CYNO,"Cynosure, Inc.",$651.6M,Health Care
CY,Cypress Semiconductor Corporation,$2.34B,Technology
CYRN,CYREN Ltd.,$65.14M,Technology
CONE,CyrusOne Inc,$1.06B,Consumer Services
CYTK,"Cytokinetics, Incorporated",$243.45M,Health Care
CYTX,Cytori Therapeutics Inc,$44.38M,Health Care
CTSO,Cytosorbents Corporation,$195.69M,Health Care
CYTR,CytRx Corporation,$147.7M,Health Care
DAEG,Daegis Inc,$11.26M,Technology
DJCO,Daily Journal Corp. (S.C.),$271.59M,Consumer Services
DAKT,"Daktronics, Inc.",$565.81M,Consumer Durables
DARA,"DARA Biosciences, Inc.",$15.67M,Health Care
DAIO,Data I/O Corporation,$24.65M,Capital Goods
DTLK,Datalink Corporation,$275.03M,Technology
DRAM,Dataram Corporation,$5.91M,Technology
DWCH,Datawatch Corporation,$63.49M,Technology
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",$1.16B,Consumer Services
DWSN,Dawson Geophysical Company,$91.86M,Energy
DBVT,DBV Technologies S.A.,$719.63M,Health Care
TRAK,"Dealertrack Technologies, Inc.",$2.22B,Technology
DHRM,Dehaier Medical Systems Limited,$15.77M,Health Care
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",$454.3M,Consumer Services
DCTH,"Delcath Systems, Inc.",$12.52M,Health Care
DGAS,"Delta Natural Gas Company, Inc.",$147.28M,Public Utilities
DENN,Denny&#39;s Corporation,$934.54M,Consumer Services
XRAY,DENTSPLY International Inc.,$7.18B,Health Care
DEPO,"Depomed, Inc.",$1.05B,Health Care
DSCI,"Derma Sciences, Inc.",$216.13M,Health Care
DERM,"Dermira, Inc.",$416.48M,Health Care
DEST,Destination Maternity Corporation,$220.77M,Consumer Services
DXLG,"Destination XL Group, Inc.",$265.07M,Consumer Services
DSWL,"Deswell Industries, Inc.",$30.19M,Consumer Non-Durables
DXM,"Dex Media, Inc.",$123.93M,Consumer Services
DXCM,"DexCom, Inc.",$4.69B,Health Care
DMND,"Diamond Foods, Inc.",$846.98M,Consumer Non-Durables
DHIL,"Diamond Hill Investment Group, Inc.",$448.68M,Finance
FANG,"Diamondback Energy, Inc.",$4.09B,Energy
DCIX,Diana Containerships Inc.,$167.53M,Transportation
DRNA,"Dicerna Pharmaceuticals, Inc.",$383.37M,Health Care
DGII,Digi International Inc.,$243.67M,Technology
DMRC,Digimarc Corporation,$208.04M,Technology
DRAD,Digirad Corporation,$67.83M,Health Care
DGLY,"Digital Ally, Inc.",$30.92M,Technology
DRIV,"Digital River, Inc.",$822.71M,Technology
APPS,"Digital Turbine, Inc.",$123.22M,Miscellaneous
DCOM,"Dime Community Bancshares, Inc.",$566.06M,Finance
DIOD,Diodes Incorporated,$1.3B,Technology
DPRX,"Dipexium Pharmaceuticals, Inc.",$95.37M,Health Care
DTV,DIRECTV,$43.71B,Consumer Services
DISCA,"Discovery Communications, Inc.",$13.08B,Consumer Services
DISCB,"Discovery Communications, Inc.",$13.71B,Consumer Services
DISCK,"Discovery Communications, Inc.",$12.55B,Consumer Services
DSCO,"Discovery Laboratories, Inc.",$114.35M,Health Care
DISH,DISH Network Corporation,$16.84B,Consumer Services
DVCR,Diversicare Healthcare Services Inc.,$57.99M,Health Care
BAGR,"Diversified Restaurant Holdings, Inc.",$124.9M,Consumer Services
DLHC,DLH Holdings Corp.,$21M,Technology
DNBF,DNB Financial Corp,$63.39M,Finance
DLTR,"Dollar Tree, Inc.",$15.3B,Consumer Services
DGICA,"Donegal Group, Inc.",$432.8M,Finance
DGICB,"Donegal Group, Inc.",$605.98M,Finance
DMLP,"Dorchester Minerals, L.P.",$780.08M,Energy
DORM,"Dorman Products, Inc.",$1.71B,Capital Goods
HILL,Dot Hill Systems Corporation,$268.14M,Technology
DOVR,"Dover Saddlery, Inc.",$25.39M,Consumer Services
DRWI,DragonWave Inc,$60.22M,Public Utilities
DRWIW,DragonWave Inc,"$976,355.75",Public Utilities
DWA,"Dreamworks Animation SKG, Inc.",$1.62B,Consumer Services
DRYS,DryShips Inc.,$691.91M,Transportation
DSKX,"DS Healthcare Group, Inc.",$12.4M,Consumer Non-Durables
DSPG,"DSP Group, Inc.",$242.06M,Technology
CADT,DT Asia Investments Limited,$87.67M,Finance
CADTR,DT Asia Investments Limited,n/a,Finance
CADTU,DT Asia Investments Limited,n/a,Finance
CADTW,DT Asia Investments Limited,n/a,Finance
DTSI,"DTS, Inc.",$480.52M,Miscellaneous
DNKN,"Dunkin&#39; Brands Group, Inc.",$4.85B,Consumer Services
DRRX,Durect Corporation,$119.36M,Health Care
DXPE,"DXP Enterprises, Inc.",$640.41M,Capital Goods
DYAX,Dyax Corp.,$2.03B,Health Care
BOOM,Dynamic Materials Corporation,$208.43M,Capital Goods
DYSL,Dynasil Corporation of America,$21.45M,Capital Goods
DYNT,Dynatronics Corporation,$9.4M,n/a
DVAX,Dynavax Technologies Corporation,$42.99M,Health Care
ETFC,E*TRADE Financial Corporation,$7.18B,Finance
EOPN,"E2open, Inc.",$178.84M,Technology
EBMT,"Eagle Bancorp Montana, Inc.",$42.01M,Finance
EGBN,"Eagle Bancorp, Inc.",$914.83M,Finance
EGLE,Eagle Bulk Shipping Inc.,$383.49M,Transportation
EGRX,"Eagle Pharmaceuticals, Inc.",$263.05M,Health Care
EROC,"Eagle Rock Energy Partners, L.P.",$429.13M,Energy
ELNK,EarthLink Holdings Corp.,$461.58M,Technology
EWBC,"East West Bancorp, Inc.",$5.51B,Finance
EML,Eastern Company (The),$117.59M,Capital Goods
EVBS,"Eastern Virginia Bankshares, Inc.",$73.79M,Finance
EBAY,eBay Inc.,$67.4B,Miscellaneous
EBIX,"Ebix, Inc.",$848.35M,Technology
ELON,Echelon Corporation,$61.54M,Technology
ECHO,"Echo Global Logistics, Inc.",$630.96M,Transportation
ECTE,"Echo Therapeutics, Inc.",$26.4M,Health Care
SATS,EchoStar Corporation,$2.35B,Technology
EEI,"Ecology and Environment, Inc.",$42.24M,Consumer Services
EDAP,EDAP TMS S.A.,$81.56M,Health Care
EDGW,"Edgewater Technology, Inc.",$82.6M,Technology
EDUC,Educational Development Corporation,$17.05M,Consumer Durables
EFUT,eFuture Information Technology Inc.,$16.44M,Technology
EGAN,eGain Corporation,$134.08M,Technology
EGLT,Egalet Corporation,$157.28M,Health Care
EHTH,"eHealth, Inc.",$194.57M,Finance
LOCO,"El Pollo Loco Holdings, Inc.",$951.43M,Consumer Services
EMITF,Elbit Imaging Ltd.,$2.37M,Consumer Services
ESLT,Elbit Systems Ltd.,$2.72B,Capital Goods
ERI,"Eldorado Resorts, Inc.",$180.68M,Consumer Services
ELRC,Electro Rent Corporation,$319.15M,Technology
ESIO,"Electro Scientific Industries, Inc.",$192.18M,Miscellaneous
EA,Electronic Arts Inc.,$16.95B,Technology
EFII,"Electronics for Imaging, Inc.",$1.85B,Technology
ELSE,"Electro-Sensors, Inc.",$13.65M,Capital Goods
EBIO,"Eleven Biotherapeutics, Inc.",$190.1M,Health Care
RDEN,"Elizabeth Arden, Inc.",$444.79M,Consumer Non-Durables
ESBK,Elmira Savings Bank NY (The),$55.01M,Finance
LONG,"eLong, Inc.",$633.96M,Consumer Services
ELTK,Eltek Ltd.,$11.97M,Technology
EMCI,EMC Insurance Group Inc.,$454.89M,Finance
EMCF,Emclaire Financial Corp,$42.96M,Finance
EMKR,EMCORE Corporation,$166.06M,Technology
EMMS,Emmis Communications Corporation,$88.88M,Consumer Services
EMMSP,Emmis Communications Corporation,$16.28M,Consumer Services
NYNY,"Empire Resorts, Inc.",$237.43M,Consumer Services
ERS,"Empire Resources, Inc.",$40.66M,Basic Industries
ENTA,"Enanta Pharmaceuticals, Inc.",$729.52M,Health Care
ECPG,Encore Capital Group Inc,$1.02B,Finance
WIRE,Encore Wire Corporation,$675.89M,Capital Goods
ENDP,Endo International plc,$12.22B,Health Care
ECYT,"Endocyte, Inc.",$220.65M,Health Care
ELGX,"Endologix, Inc.",$951.9M,Health Care
STIM,"EndoStim, Inc.",n/a,n/a
EIGI,"Endurance International Group Holdings, Inc.",$2.25B,Technology
WATT,Energous Corporation,$129.73M,Technology
EFOI,"Energy Focus, Inc.",$42.39M,Consumer Durables
ERII,"Energy Recovery, Inc.",$184.16M,Technology
EXXI,Energy XXI Ltd.,$336.05M,Energy
ENOC,"EnerNOC, Inc.",$513.78M,Technology
ENG,ENGlobal Corporation,$53.25M,Consumer Services
ENPH,"Enphase Energy, Inc.",$595.91M,Technology
ESGR,Enstar Group Limited,$2.62B,Finance
ENFC,Entegra Financial Corp.,$100.49M,Finance
ENTG,"Entegris, Inc.",$1.87B,Consumer Non-Durables
ENTL,"Entellus Medical, Inc.",$365.7M,n/a
ETRM,EnteroMedics Inc.,$82.92M,Health Care
EBTC,Enterprise Bancorp Inc,$226.07M,Finance
EFSC,Enterprise Financial Services Corporation,$395.5M,Finance
EGT,Entertainment Gaming Asia Incorporated,$13.24M,Consumer Durables
ENTR,"Entropic Communications, Inc.",$243.2M,Technology
ENVI,"Envivio, Inc.",$39.35M,Technology
ENZN,"Enzon Pharmaceuticals, Inc.",$42.83M,Health Care
ENZY          ,Enzymotec Ltd.,$151.26M,Consumer Durables
EPIQ,"EPIQ Systems, Inc.",$686.64M,Technology
EPRS,"EPIRUS Biopharmaceuticals, Inc.",$64.67M,Health Care
EPZM,"Epizyme, Inc.",$620.4M,Health Care
PLUS,ePlus inc.,$510.91M,Technology
EQIX,"Equinix, Inc.",$11.92B,Public Utilities
EAC           ,Erickson Incorporated,$102.08M,Capital Goods
ERIC,Ericsson,$40.78B,Technology
ERIE,Erie Indemnity Company,$4.15B,Finance
ESBF,ESB Financial Corporation,$312.73M,Finance
ESCA,"Escalade, Incorporated",$226.3M,Consumer Non-Durables
ESCR,Escalera Resources Co.,$7.86M,Energy
ESCRP,Escalera Resources Co.,n/a,Energy
ESMC,Escalon Medical Corp.,$10.54M,Health Care
ESPR,"Esperion Therapeutics, Inc.",$1.05B,Health Care
ESSA,"ESSA Bancorp, Inc.",$137.22M,Finance
ESSX,Essex Rental Corporation,$25.81M,n/a
ECAV,"ETRE REIT, LLC",n/a,n/a
CLWT,Euro Tech Holdings Company Limited,$6.33M,Consumer Durables
EEFT,"Euronet Worldwide, Inc.",$2.48B,Finance
ESEA,Euroseas Ltd.,$41.24M,Transportation
EVEP,"EV Energy Partners, L.P.",$834.47M,Energy
EVK,"Ever-Glory International Group, Inc.",$93.73M,Consumer Non-Durables
EVRY,"EveryWare Global, Inc.",$19.47M,Consumer Durables
EVLV,EVINE Live Inc.,$374.78M,Consumer Services
EVOK,"Evoke Pharma, Inc.",$31.54M,Health Care
